step,scenario,orchestrator,seed,mode,shield_active,battery,rsrp,load,latency,dropped,energy,connected,handovers,setup,agent_type
175,Safety_Critical,False,907,BALANCED,False,99.94300242447359,-73.66316521140617,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
176,Safety_Critical,False,907,BALANCED,False,99.94270242447358,-73.15401753110861,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
177,Safety_Critical,False,907,BALANCED,False,99.94240242447358,-73.86620249368974,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
178,Safety_Critical,False,907,BALANCED,False,99.94210242447357,-72.8594944307096,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
179,Safety_Critical,False,907,BALANCED,False,99.94180242447358,-75.46230959876294,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
180,Safety_Critical,False,907,BALANCED,False,99.94150242447357,-81.37100387336599,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
181,Safety_Critical,False,907,BALANCED,False,99.94120242447356,-75.50535227660772,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
182,Safety_Critical,False,907,BALANCED,False,99.94090242447356,-82.46723791631538,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
183,Safety_Critical,False,907,BALANCED,False,99.94060242447355,-78.16566980583382,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
184,Safety_Critical,False,907,BALANCED,False,99.94030242447356,-69.93758161600117,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
185,Safety_Critical,False,907,BALANCED,False,99.94000242447355,-74.41872037732655,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
186,Safety_Critical,False,907,BALANCED,False,99.93970242447354,-77.74719312985101,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
187,Safety_Critical,False,907,BALANCED,False,99.93940242447354,-73.59761377325685,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
188,Safety_Critical,False,907,BALANCED,False,99.93910242447353,-75.73215686206576,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
189,Safety_Critical,False,907,BALANCED,False,99.93880242447354,-78.83435128105481,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
190,Safety_Critical,False,907,BALANCED,False,99.93850242447353,-71.59132709561537,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
191,Safety_Critical,False,907,BALANCED,False,99.93820242447352,-80.96629099559846,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
192,Safety_Critical,False,907,BALANCED,False,99.93790242447352,-76.77782021630006,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
193,Safety_Critical,False,907,BALANCED,False,99.93760242447351,-76.0069821327645,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
194,Safety_Critical,False,907,BALANCED,False,99.93730242447351,-75.58607534635489,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
195,Safety_Critical,False,907,BALANCED,False,99.9370024244735,-73.90629716748684,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
196,Safety_Critical,False,907,BALANCED,False,99.9367024244735,-72.93911099744885,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
197,Safety_Critical,False,907,BALANCED,False,99.9364024244735,-76.61022997088105,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
198,Safety_Critical,False,907,BALANCED,False,99.93610242447349,-77.81158524830902,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
199,Safety_Critical,False,907,BALANCED,False,99.93580242447348,-75.22566202716088,0.06046955454089691,1119.8199500727667,True,0.05599099750363833,1.0,0,Tier1_Legacy,Legacy
200,Safety_Critical,False,907,BALANCED,False,99.92990332472313,-79.04682525942039,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
201,Safety_Critical,False,907,BALANCED,False,99.92960332472312,-73.98154366425912,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
202,Safety_Critical,False,907,BALANCED,False,99.92930332472312,-76.64925996030198,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
203,Safety_Critical,False,907,BALANCED,False,99.92900332472311,-76.54188578845294,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
204,Safety_Critical,False,907,BALANCED,False,99.92870332472312,-76.56526090953199,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
205,Safety_Critical,False,907,BALANCED,False,99.9284033247231,-73.43475898292438,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
206,Safety_Critical,False,907,BALANCED,False,99.9281033247231,-73.63751399244751,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
207,Safety_Critical,False,907,BALANCED,False,99.9278033247231,-76.01285826477833,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
208,Safety_Critical,False,907,BALANCED,False,99.92750332472309,-77.0486633641195,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
209,Safety_Critical,False,907,BALANCED,False,99.9272033247231,-75.94052414644295,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
210,Safety_Critical,False,907,BALANCED,False,99.92690332472309,-76.6433155426726,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
211,Safety_Critical,False,907,BALANCED,False,99.92660332472308,-81.23932243816026,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
212,Safety_Critical,False,907,BALANCED,False,99.92630332472308,-80.00560681547228,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
213,Safety_Critical,False,907,BALANCED,False,99.92600332472307,-79.39707875255215,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
214,Safety_Critical,False,907,BALANCED,False,99.92570332472307,-79.31926530253182,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
215,Safety_Critical,False,907,BALANCED,False,99.92540332472306,-79.12623311126754,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
216,Safety_Critical,False,907,BALANCED,False,99.92510332472305,-81.72851011437797,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
217,Safety_Critical,False,907,BALANCED,False,99.92480332472306,-78.31685635571583,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
218,Safety_Critical,False,907,BALANCED,False,99.92450332472305,-78.89108378004117,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
219,Safety_Critical,False,907,BALANCED,False,99.92420332472305,-82.33679925572962,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
220,Safety_Critical,False,907,BALANCED,False,99.92390332472304,-72.95206792796469,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
221,Safety_Critical,False,907,BALANCED,False,99.92360332472303,-78.92376515465544,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
222,Safety_Critical,False,907,BALANCED,False,99.92330332472304,-71.65620908151602,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
223,Safety_Critical,False,907,BALANCED,False,99.92300332472303,-82.22051106346149,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
224,Safety_Critical,False,907,BALANCED,False,99.92270332472303,-75.62821756955691,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
225,Safety_Critical,False,907,BALANCED,False,99.92240332472302,-80.22657216651594,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
226,Safety_Critical,False,907,BALANCED,False,99.92210332472301,-72.38945556639294,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
227,Safety_Critical,False,907,BALANCED,False,99.92180332472302,-75.08740991613755,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
228,Safety_Critical,False,907,BALANCED,False,99.921503324723,-75.43931220283407,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
229,Safety_Critical,False,907,BALANCED,False,99.921203324723,-78.09419287133404,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
230,Safety_Critical,False,907,BALANCED,False,99.920903324723,-72.98127527234564,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
231,Safety_Critical,False,907,BALANCED,False,99.92060332472299,-76.15581181744406,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
232,Safety_Critical,False,907,BALANCED,False,99.920303324723,-73.72464288337929,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
233,Safety_Critical,False,907,BALANCED,False,99.92000332472298,-73.50008372640168,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
234,Safety_Critical,False,907,BALANCED,False,99.91970332472297,-78.61896272657346,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
235,Safety_Critical,False,907,BALANCED,False,99.91940332472298,-71.70357087909652,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
236,Safety_Critical,False,907,BALANCED,False,99.91910332472297,-73.90065905676552,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
237,Safety_Critical,False,907,BALANCED,False,99.91880332472297,-69.4542382499601,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
238,Safety_Critical,False,907,BALANCED,False,99.91850332472296,-72.0496171073363,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
239,Safety_Critical,False,907,BALANCED,False,99.91820332472295,-72.00000917457294,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
240,Safety_Critical,False,907,BALANCED,False,99.91790332472296,-76.65583899871734,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
241,Safety_Critical,False,907,BALANCED,False,99.91760332472295,-73.54765462202077,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
242,Safety_Critical,False,907,BALANCED,False,99.91730332472295,-72.29458448785606,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
243,Safety_Critical,False,907,BALANCED,False,99.91700332472294,-72.68320021786354,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
244,Safety_Critical,False,907,BALANCED,False,99.91670332472293,-73.73980265688182,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
245,Safety_Critical,False,907,BALANCED,False,99.91640332472294,-72.85178999428443,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
246,Safety_Critical,False,907,BALANCED,False,99.91610332472293,-74.32758558959243,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
247,Safety_Critical,False,907,BALANCED,False,99.91580332472293,-71.07076887818646,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
248,Safety_Critical,False,907,BALANCED,False,99.91550332472292,-74.70436221016226,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
249,Safety_Critical,False,907,BALANCED,False,99.91520332472291,-76.19892422084511,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
250,Safety_Critical,False,907,BALANCED,False,99.91490332472291,-73.89991622429338,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
251,Safety_Critical,False,907,BALANCED,False,99.9146033247229,-71.82907813618498,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
252,Safety_Critical,False,907,BALANCED,False,99.9143033247229,-72.12171756433445,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
253,Safety_Critical,False,907,BALANCED,False,99.9140033247229,-73.93126360362345,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
254,Safety_Critical,False,907,BALANCED,False,99.91370332472289,-75.85562660976906,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
255,Safety_Critical,False,907,BALANCED,False,99.91340332472289,-74.55882226355246,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
256,Safety_Critical,False,907,BALANCED,False,99.91310332472288,-71.50714924774803,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
257,Safety_Critical,False,907,BALANCED,False,99.91280332472287,-75.58571741741045,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
258,Safety_Critical,False,907,BALANCED,False,99.91250332472288,-73.69429944496946,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
259,Safety_Critical,False,907,BALANCED,False,99.91220332472287,-71.43516603891682,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
260,Safety_Critical,False,907,BALANCED,False,99.91190332472287,-76.59558640510598,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
261,Safety_Critical,False,907,BALANCED,False,99.91160332472286,-74.77301043024076,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
262,Safety_Critical,False,907,BALANCED,False,99.91130332472285,-68.9767743654964,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
263,Safety_Critical,False,907,BALANCED,False,99.91100332472286,-75.32229927190056,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
264,Safety_Critical,False,907,BALANCED,False,99.91070332472285,-65.79841112553567,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
265,Safety_Critical,False,907,BALANCED,False,99.91040332472285,-71.54705471216405,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
266,Safety_Critical,False,907,BALANCED,False,99.91010332472284,-75.75501199321216,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
267,Safety_Critical,False,907,BALANCED,False,99.90980332472283,-73.52274436048022,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
268,Safety_Critical,False,907,BALANCED,False,99.90950332472283,-73.87258703453818,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
269,Safety_Critical,False,907,BALANCED,False,99.90920332472282,-69.17414834459053,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
270,Safety_Critical,False,907,BALANCED,False,99.90890332472283,-68.23095468483395,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
271,Safety_Critical,False,907,BALANCED,False,99.90860332472282,-68.26606271178886,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
272,Safety_Critical,False,907,BALANCED,False,99.90830332472281,-68.36628399033316,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
273,Safety_Critical,False,907,BALANCED,False,99.90800332472281,-69.71614456526676,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
274,Safety_Critical,False,907,BALANCED,False,99.9077033247228,-73.92416728538579,0.06046955454089691,352.27275954138423,True,0.01761363797706921,1.0,0,Tier1_Legacy,Legacy
275,Safety_Critical,False,907,BALANCED,False,99.9056419609251,-74.01859992907012,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
276,Safety_Critical,False,907,BALANCED,False,99.90534196092509,-72.65553305698604,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
277,Safety_Critical,False,907,BALANCED,False,99.90504196092509,-74.42876129036246,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
278,Safety_Critical,False,907,BALANCED,False,99.90474196092508,-73.24862881877057,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
279,Safety_Critical,False,907,BALANCED,False,99.90444196092508,-71.24979111369645,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
280,Safety_Critical,False,907,BALANCED,False,99.90414196092507,-72.63377809926877,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
281,Safety_Critical,False,907,BALANCED,False,99.90384196092506,-70.00833189993317,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
282,Safety_Critical,False,907,BALANCED,False,99.90354196092507,-73.7026963218031,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
283,Safety_Critical,False,907,BALANCED,False,99.90324196092506,-77.21477728893214,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
284,Safety_Critical,False,907,BALANCED,False,99.90294196092505,-72.1322716064377,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
285,Safety_Critical,False,907,BALANCED,False,99.90264196092505,-72.61312785663475,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
286,Safety_Critical,False,907,BALANCED,False,99.90234196092504,-71.2941118050849,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
287,Safety_Critical,False,907,BALANCED,False,99.90204196092505,-75.46818696803538,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
288,Safety_Critical,False,907,BALANCED,False,99.90174196092504,-69.7839360195151,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
289,Safety_Critical,False,907,BALANCED,False,99.90144196092503,-72.21951519367909,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
290,Safety_Critical,False,907,BALANCED,False,99.90114196092503,-73.20861200468806,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
291,Safety_Critical,False,907,BALANCED,False,99.90084196092502,-67.84775343642406,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
292,Safety_Critical,False,907,BALANCED,False,99.90054196092503,-67.65670962566006,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
293,Safety_Critical,False,907,BALANCED,False,99.90024196092502,-73.45529316637896,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
294,Safety_Critical,False,907,BALANCED,False,99.899941960925,-67.47378389319421,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
295,Safety_Critical,False,907,BALANCED,False,99.89964196092501,-72.10926499928756,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
296,Safety_Critical,False,907,BALANCED,False,99.899341960925,-70.65333544345746,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
297,Safety_Critical,False,907,BALANCED,False,99.899041960925,-74.15574807553374,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
298,Safety_Critical,False,907,BALANCED,False,99.898741960925,-69.88871145304711,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
299,Safety_Critical,False,907,BALANCED,False,99.89844196092498,-68.34704668877868,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
300,Safety_Critical,False,907,BALANCED,False,99.89814196092499,-70.7431393999659,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
301,Safety_Critical,False,907,BALANCED,False,99.89784196092498,-77.9014238185371,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
302,Safety_Critical,False,907,BALANCED,False,99.89754196092498,-69.57434301430233,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
303,Safety_Critical,False,907,BALANCED,False,99.89724196092497,-77.19112088176472,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
304,Safety_Critical,False,907,BALANCED,False,99.89694196092496,-75.00698074491467,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
305,Safety_Critical,False,907,BALANCED,False,99.89664196092497,-74.24639857094546,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
306,Safety_Critical,False,907,BALANCED,False,99.89634196092496,-73.28801855911927,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
307,Safety_Critical,False,907,BALANCED,False,99.89604196092496,-80.45269028828484,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
308,Safety_Critical,False,907,BALANCED,False,99.89574196092495,-76.38166727263979,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
309,Safety_Critical,False,907,BALANCED,False,99.89544196092494,-72.94382055090789,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
310,Safety_Critical,False,907,BALANCED,False,99.89514196092495,-72.16258415419604,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
311,Safety_Critical,False,907,BALANCED,False,99.89484196092494,-72.15538052902332,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
312,Safety_Critical,False,907,BALANCED,False,99.89454196092493,-72.81133565677099,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
313,Safety_Critical,False,907,BALANCED,False,99.89424196092493,-74.93617339020793,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
314,Safety_Critical,False,907,BALANCED,False,99.89394196092492,-78.70790464916222,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
315,Safety_Critical,False,907,BALANCED,False,99.89364196092492,-74.7820194177247,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
316,Safety_Critical,False,907,BALANCED,False,99.89334196092491,-73.80895851564019,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
